"INDICE MONIA (Moroccan Overnight Index Average)"
"En millions de dirhams"
"Indice MONIA";"Volume JJ";"Date de référence";"Date de publication"
"1,950 %";9095;30/11/2022;01/12/2022
"1,930 %";8479;29/11/2022;30/11/2022
"1,916 %";9489;28/11/2022;29/11/2022
"1,910 %";10282;25/11/2022;28/11/2022
"1,917 %";9834;24/11/2022;25/11/2022
"1,913 %";9195;23/11/2022;24/11/2022
"1,912 %";9720;22/11/2022;23/11/2022
"1,918 %";8268;21/11/2022;22/11/2022
"1,912 %";9035;17/11/2022;21/11/2022
"1,908 %";10646;16/11/2022;17/11/2022
"1,916 %";9578;15/11/2022;16/11/2022
"1,925 %";9319;14/11/2022;15/11/2022
"1,920 %";8051;11/11/2022;14/11/2022
"1,930 %";7896;10/11/2022;11/11/2022
"1,928 %";9315;09/11/2022;10/11/2022
"1,927 %";8492;08/11/2022;09/11/2022
"1,939 %";7273;07/11/2022;08/11/2022
"1,939 %";8063;04/11/2022;07/11/2022
"1,956 %";8943;03/11/2022;04/11/2022
"1,974 %";12438;02/11/2022;03/11/2022
"1,955 %";9829;01/11/2022;02/11/2022
"1,967 %";14035;31/10/2022;01/11/2022
"1,963 %";10142;28/10/2022;31/10/2022
"1,932 %";9952;27/10/2022;28/10/2022
"1,935 %";7387;26/10/2022;27/10/2022
"1,954 %";9627;25/10/2022;26/10/2022
"1,942 %";8803;24/10/2022;25/10/2022
"1,937 %";11511;21/10/2022;24/10/2022
"1,932 %";12054;20/10/2022;21/10/2022
"1,951 %";9968;19/10/2022;20/10/2022
"1,941 %";10272;18/10/2022;19/10/2022
"1,944 %";13472;17/10/2022;18/10/2022
"1,955 %";6591;14/10/2022;17/10/2022
"1,958 %";9983;13/10/2022;14/10/2022
"1,966 %";8851;12/10/2022;13/10/2022
"1,977 %";7715;11/10/2022;12/10/2022
"1,981 %";8163;07/10/2022;11/10/2022
"1,961 %";7832;06/10/2022;07/10/2022
"1,969 %";7313;05/10/2022;06/10/2022
"1,968 %";7743;04/10/2022;05/10/2022
"1,988 %";6648;03/10/2022;04/10/2022
"2,002 %";13620;30/09/2022;03/10/2022
"1,992 %";11092;29/09/2022;30/09/2022
"1,894 %";9434;28/09/2022;29/09/2022
"1,366 %";9422;27/09/2022;28/09/2022
"1,430 %";7377;26/09/2022;27/09/2022
"1,421 %";7715;23/09/2022;26/09/2022
"1,416 %";7563;22/09/2022;23/09/2022
"1,424 %";9431;21/09/2022;22/09/2022
"1,422 %";9946;20/09/2022;21/09/2022
"1,413 %";8119;19/09/2022;20/09/2022
"1,409 %";9281;16/09/2022;19/09/2022
"1,409 %";8523;15/09/2022;16/09/2022
"1,372 %";8959;14/09/2022;15/09/2022
"1,423 %";6586;13/09/2022;14/09/2022
"1,418 %";7546;12/09/2022;13/09/2022
"1,427 %";6544;09/09/2022;12/09/2022
"1,434 %";6878;08/09/2022;09/09/2022
"1,444 %";8361;07/09/2022;08/09/2022
"1,442 %";8131;06/09/2022;07/09/2022
"1,434 %";7532;05/09/2022;06/09/2022
"1,431 %";5981;02/09/2022;05/09/2022
"1,452 %";8331;01/09/2022;02/09/2022
"1,428 %";7386;31/08/2022;01/09/2022
"1,455 %";8413;30/08/2022;31/08/2022
"1,428 %";8141;29/08/2022;30/08/2022
"1,418 %";7787;26/08/2022;29/08/2022
"1,428 %";7923;25/08/2022;26/08/2022
"1,419 %";8740;24/08/2022;25/08/2022
"1,413 %";8456;23/08/2022;24/08/2022
"1,420 %";6009;22/08/2022;23/08/2022
"1,419 %";6335;19/08/2022;22/08/2022
"1,415 %";6978;18/08/2022;19/08/2022
"1,434 %";6872;17/08/2022;18/08/2022
"1,424 %";8134;16/08/2022;17/08/2022
"1,428 %";8108;15/08/2022;16/08/2022
"1,402 %";8753;12/08/2022;15/08/2022
"1,434 %";7060;11/08/2022;12/08/2022
"1,440 %";7243;10/08/2022;11/08/2022
"1,439 %";7276;09/08/2022;10/08/2022
"1,442 %";8599;08/08/2022;09/08/2022
"1,433 %";8086;05/08/2022;08/08/2022
"1,469 %";10173;04/08/2022;05/08/2022
"1,436 %";12234;03/08/2022;04/08/2022
"1,457 %";9305;02/08/2022;03/08/2022
"1,453 %";9132;01/08/2022;02/08/2022
"1,454 %";8484;29/07/2022;01/08/2022
"1,445 %";8570;28/07/2022;29/07/2022
"1,437 %";8983;27/07/2022;28/07/2022
"1,462 %";9631;26/07/2022;27/07/2022
"1,443 %";8751;25/07/2022;26/07/2022
"1,444 %";8002;22/07/2022;25/07/2022
"1,446 %";9073;21/07/2022;22/07/2022
"1,434 %";8761;20/07/2022;21/07/2022
"1,435 %";8412;19/07/2022;20/07/2022
"1,428 %";10071;18/07/2022;19/07/2022
"1,435 %";10228;15/07/2022;18/07/2022
"1,444 %";10236;14/07/2022;15/07/2022
"1,434 %";11528;13/07/2022;14/07/2022
"1,446 %";9538;12/07/2022;13/07/2022
"1,461 %";10793;08/07/2022;12/07/2022
"1,447 %";13768;07/07/2022;08/07/2022
"1,438 %";13145;06/07/2022;07/07/2022
"1,449 %";11455;05/07/2022;06/07/2022
"1,457 %";10565;04/07/2022;05/07/2022
"1,464 %";9683;01/07/2022;04/07/2022
"1,467 %";12105;30/06/2022;01/07/2022
"1,445 %";11766;29/06/2022;30/06/2022
"1,433 %";11593;28/06/2022;29/06/2022
"1,436 %";11538;27/06/2022;28/06/2022
"1,437 %";9434;24/06/2022;27/06/2022
"1,432 %";10487;23/06/2022;24/06/2022
"1,419 %";9449;22/06/2022;23/06/2022
"1,428 %";9169;21/06/2022;22/06/2022
"1,424 %";8554;20/06/2022;21/06/2022
"1,444 %";9291;17/06/2022;20/06/2022
"1,438 %";10483;16/06/2022;17/06/2022
"1,460 %";12784;15/06/2022;16/06/2022
"1,451 %";10782;14/06/2022;15/06/2022
"1,445 %";11209;13/06/2022;14/06/2022
"1,445 %";8652;10/06/2022;13/06/2022
"1,441 %";9998;09/06/2022;10/06/2022
"1,434 %";9797;08/06/2022;09/06/2022
"1,432 %";11417;07/06/2022;08/06/2022
"1,438 %";11137;06/06/2022;07/06/2022
"1,433 %";8877;03/06/2022;06/06/2022
"1,433 %";8923;02/06/2022;03/06/2022
"1,438 %";9991;01/06/2022;02/06/2022
"1,446 %";9896;31/05/2022;01/06/2022
"1,460 %";9489;30/05/2022;31/05/2022
"1,431 %";8935;27/05/2022;30/05/2022
"1,437 %";8260;26/05/2022;27/05/2022
"1,427 %";11069;25/05/2022;26/05/2022
"1,438 %";6443;24/05/2022;25/05/2022
"1,423 %";7618;23/05/2022;24/05/2022
"1,420 %";8181;20/05/2022;23/05/2022
"1,422 %";9497;19/05/2022;20/05/2022
"1,419 %";8435;18/05/2022;19/05/2022
"1,423 %";8797;17/05/2022;18/05/2022
"1,425 %";8827;16/05/2022;17/05/2022
"1,428 %";7853;15/05/2022;16/05/2022
"1,450 %";6289;12/05/2022;13/05/2022
"1,426 %";9051;11/05/2022;12/05/2022
"1,452 %";6951;10/05/2022;11/05/2022
"1,446 %";7412;09/05/2022;10/05/2022
"1,457 %";7432;06/05/2022;09/05/2022
"1,462 %";7683;05/05/2022;06/05/2022
"1,465 %";8219;04/05/2022;05/05/2022
"1,425 %";8242;29/04/2022;04/05/2022
"1,457 %";8658;28/04/2022;29/04/2022
"1,468 %";9927;27/04/2022;28/04/2022
"1,464 %";10122;26/04/2022;27/04/2022
"1,459 %";10661;25/04/2022;26/04/2022
"1,436 %";9217;22/04/2022;25/04/2022
"1,433 %";8661;21/04/2022;22/04/2022
"1,425 %";8903;20/04/2022;21/04/2022
"1,433 %";9196;19/04/2022;20/04/2022
"1,420 %";12250;18/04/2022;19/04/2022
"1,442 %";8687;15/04/2022;18/04/2022
"1,413 %";10070;14/04/2022;15/04/2022
"1,457 %";10396;13/04/2022;14/04/2022
"1,437 %";11178;12/04/2022;13/04/2022
"1,430 %";11292;11/04/2022;12/04/2022
"1,440 %";10367;08/04/2022;11/04/2022
"1,423 %";10369;07/04/2022;08/04/2022
"1,428 %";10460;06/04/2022;07/04/2022
"1,441 %";9060;05/04/2022;06/04/2022
"1,450 %";10413;04/04/2022;05/04/2022
"1,456 %";9883;01/04/2022;04/04/2022
"1,473 %";11928;31/03/2022;01/04/2022
"1,468 %";11700;30/03/2022;31/03/2022
"1,458 %";10234;29/03/2022;30/03/2022
"1,448 %";8414;28/03/2022;29/03/2022
"1,444 %";8622;25/03/2022;28/03/2022
"1,432 %";8728;24/03/2022;25/03/2022
"1,441 %";7720;23/03/2022;24/03/2022
"1,433 %";9316;22/03/2022;23/03/2022
"1,418 %";10391;21/03/2022;22/03/2022
"1,419 %";10524;18/03/2022;21/03/2022
"1,419 %";10693;17/03/2022;18/03/2022
"1,413 %";11837;16/03/2022;17/03/2022
"1,422 %";8956;15/03/2022;16/03/2022
"1,426 %";7405;14/03/2022;15/03/2022
"1,424 %";7431;11/03/2022;14/03/2022
"1,429 %";9079;10/03/2022;11/03/2022
"1,421 %";10523;09/03/2022;10/03/2022
"1,423 %";9099;08/03/2022;09/03/2022
"1,420 %";10080;07/03/2022;08/03/2022
"1,418 %";10644;04/03/2022;07/03/2022
"1,417 %";10907;03/03/2022;04/03/2022
"1,439 %";11329;02/03/2022;03/03/2022
"1,427 %";9241;01/03/2022;02/03/2022
"1,424 %";12399;28/02/2022;01/03/2022
"1,423 %";9806;25/02/2022;28/02/2022
"1,392 %";10265;24/02/2022;25/02/2022
"1,425 %";9542;23/02/2022;24/02/2022
"1,425 %";9381;22/02/2022;23/02/2022
"1,426 %";9195;21/02/2022;22/02/2022
"1,425 %";9550;18/02/2022;21/02/2022
"1,422 %";8435;17/02/2022;18/02/2022
"1,424 %";9851;16/02/2022;17/02/2022
"1,421 %";11443;15/02/2022;16/02/2022
"1,427 %";9332;14/02/2022;15/02/2022
"1,416 %";9578;11/02/2022;14/02/2022
"1,419 %";11682;10/02/2022;11/02/2022
"1,425 %";9549;09/02/2022;10/02/2022
"1,421 %";9421;08/02/2022;09/02/2022
"1,413 %";8566;07/02/2022;08/02/2022
"1,434 %";8405;04/02/2022;07/02/2022
"1,421 %";9167;03/02/2022;04/02/2022
"1,416 %";8830;02/02/2022;03/02/2022
"1,422 %";10032;01/02/2022;02/02/2022
"1,393 %";11116;31/01/2022;01/02/2022
"1,424 %";8680;28/01/2022;31/01/2022
"1,421 %";9447;27/01/2022;28/01/2022
"1,422 %";8765;26/01/2022;27/01/2022
"1,419 %";11341;25/01/2022;26/01/2022
"1,424 %";8665;24/01/2022;25/01/2022
"1,425 %";7995;21/01/2022;24/01/2022
"1,428 %";8105;20/01/2022;21/01/2022
"1,427 %";8766;19/01/2022;20/01/2022
"1,426 %";8457;18/01/2022;19/01/2022
"1,409 %";11447;17/01/2022;18/01/2022
"1,437 %";9073;14/01/2022;17/01/2022
"1,438 %";8301;13/01/2022;14/01/2022
"1,431 %";6428;12/01/2022;13/01/2022
"1,436 %";6265;10/01/2022;12/01/2022
"1,431 %";8058;07/01/2022;10/01/2022
"1,426 %";9220;06/01/2022;07/01/2022
"1,431 %";8102;05/01/2022;06/01/2022
"1,429 %";7739;04/01/2022;05/01/2022
"1,435 %";7836;03/01/2022;04/01/2022
"1,456 %";14202;31/12/2021;03/01/2022
"1,437 %";8915;30/12/2021;31/12/2021
"1,433 %";8657;29/12/2021;30/12/2021
"1,422 %";6324;28/12/2021;29/12/2021
"1,417 %";6490;27/12/2021;28/12/2021
"1,431 %";6948;24/12/2021;27/12/2021
"1,434 %";6546;23/12/2021;24/12/2021
"1,422 %";6382;22/12/2021;23/12/2021
"1,416 %";7642;21/12/2021;22/12/2021
"1,415 %";7649;20/12/2021;21/12/2021
"1,416 %";7573;17/12/2021;20/12/2021
"1,421 %";7012;16/12/2021;17/12/2021
"1,418 %";8243;15/12/2021;16/12/2021
"1,424 %";6057;14/12/2021;15/12/2021
"1,422 %";7794;13/12/2021;14/12/2021
"1,373 %";7894;10/12/2021;13/12/2021
"1,430 %";6020;09/12/2021;10/12/2021
"1,424 %";8049;08/12/2021;09/12/2021
"1,422 %";7607;07/12/2021;08/12/2021
"1,391 %";8374;06/12/2021;07/12/2021
"1,419 %";7077;03/12/2021;06/12/2021
"1,420 %";6490;02/12/2021;03/12/2021
"1,429 %";7336;01/12/2021;02/12/2021
"1,441 %";6004;30/11/2021;01/12/2021
"1,425 %";8242;29/11/2021;30/11/2021
"1,416 %";8365;26/11/2021;29/11/2021
"1,410 %";10128;25/11/2021;26/11/2021
"1,408 %";10972;24/11/2021;25/11/2021
"1,407 %";11073;23/11/2021;24/11/2021
"1,414 %";9537;22/11/2021;23/11/2021
"1,419 %";8258;19/11/2021;22/11/2021
"1,405 %";10299;17/11/2021;19/11/2021
"1,379 %";10167;16/11/2021;17/11/2021
"1,348 %";10841;15/11/2021;16/11/2021
"1,415 %";8573;12/11/2021;15/11/2021
"1,378 %";12198;11/11/2021;12/11/2021
"1,397 %";11065;10/11/2021;11/11/2021
"1,413 %";9433;09/11/2021;10/11/2021
"1,398 %";9495;08/11/2021;09/11/2021
"1,408 %";9746;05/11/2021;08/11/2021
"1,415 %";9724;04/11/2021;05/11/2021
"1,417 %";8612;03/11/2021;04/11/2021
"1,417 %";8722;02/11/2021;03/11/2021
"1,382 %";9421;01/11/2021;02/11/2021
"1,418 %";7986;29/10/2021;01/11/2021
"1,413 %";7715;28/10/2021;29/10/2021
"1,413 %";9733;27/10/2021;28/10/2021
"1,421 %";10456;26/10/2021;27/10/2021
"1,414 %";11197;25/10/2021;26/10/2021
"1,421 %";8802;22/10/2021;25/10/2021
"1,411 %";8289;21/10/2021;22/10/2021
"1,418 %";7659;18/10/2021;21/10/2021
"1,354 %";6656;15/10/2021;18/10/2021
"1,407 %";7062;14/10/2021;15/10/2021
"1,436 %";7179;13/10/2021;14/10/2021
"1,430 %";7287;12/10/2021;13/10/2021
"1,440 %";6998;11/10/2021;12/10/2021
"1,442 %";5072;08/10/2021;11/10/2021
"1,436 %";6169;07/10/2021;08/10/2021
"1,332 %";7988;06/10/2021;07/10/2021
"1,366 %";7736;05/10/2021;06/10/2021
"1,388 %";7724;04/10/2021;05/10/2021
"1,399 %";9012;01/10/2021;04/10/2021
"1,421 %";11623;30/09/2021;01/10/2021
"1,430 %";6277;29/09/2021;30/09/2021
"1,429 %";7849;28/09/2021;29/09/2021
"1,434 %";6181;27/09/2021;28/09/2021
"1,426 %";5979;24/09/2021;27/09/2021
"1,427 %";6512;23/09/2021;24/09/2021
"1,430 %";5843;22/09/2021;23/09/2021
"1,424 %";6145;21/09/2021;22/09/2021
"1,427 %";6825;20/09/2021;21/09/2021
"1,424 %";5489;17/09/2021;20/09/2021
"1,403 %";6000;16/09/2021;17/09/2021
"1,429 %";6964;15/09/2021;16/09/2021
"1,432 %";6232;14/09/2021;15/09/2021
"1,426 %";6137;13/09/2021;14/09/2021
"1,432 %";8095;10/09/2021;13/09/2021
"1,433 %";7690;09/09/2021;10/09/2021
"1,415 %";6037;08/09/2021;09/09/2021
"1,408 %";6339;07/09/2021;08/09/2021
"1,432 %";4841;06/09/2021;07/09/2021
"1,435 %";4917;03/09/2021;06/09/2021
"1,432 %";4484;02/09/2021;03/09/2021
"1,436 %";4486;01/09/2021;02/09/2021
"1,438 %";4657;31/08/2021;01/09/2021
"1,434 %";5106;30/08/2021;31/08/2021
"1,409 %";8357;27/08/2021;30/08/2021
"1,407 %";5463;26/08/2021;27/08/2021
"1,375 %";7361;25/08/2021;26/08/2021
"1,403 %";6447;24/08/2021;25/08/2021
"1,426 %";6927;23/08/2021;24/08/2021
"1,427 %";8044;19/08/2021;23/08/2021
"1,450 %";10214;18/08/2021;19/08/2021
"1,424 %";6125;17/08/2021;18/08/2021
"1,437 %";6796;16/08/2021;17/08/2021
"1,433 %";4689;13/08/2021;16/08/2021
"1,436 %";8094;12/08/2021;13/08/2021
"1,423 %";5883;11/08/2021;12/08/2021
"1,423 %";6140;09/08/2021;11/08/2021
"1,420 %";6071;06/08/2021;09/08/2021
"1,411 %";5871;05/08/2021;06/08/2021
"1,423 %";6133;04/08/2021;05/08/2021
"1,430 %";5673;03/08/2021;04/08/2021
"1,430 %";5351;02/08/2021;03/08/2021
"1,432 %";5751;29/07/2021;02/08/2021
"1,428 %";6059;28/07/2021;29/07/2021
"1,430 %";4971;27/07/2021;28/07/2021
"1,427 %";4931;26/07/2021;27/07/2021
"1,414 %";4082;23/07/2021;26/07/2021
"1,414 %";4203;20/07/2021;23/07/2021
"1,421 %";6216;19/07/2021;20/07/2021
"1,419 %";5286;16/07/2021;19/07/2021
"1,419 %";4957;15/07/2021;16/07/2021
"1,435 %";6035;14/07/2021;15/07/2021
"1,718 %";8722;13/07/2021;14/07/2021
"1,714 %";9678;12/07/2021;13/07/2021
"1,427 %";8613;09/07/2021;12/07/2021
"1,423 %";8095;08/07/2021;09/07/2021
"1,417 %";8051;07/07/2021;08/07/2021
"1,423 %";7616;06/07/2021;07/07/2021
"1,424 %";7077;05/07/2021;06/07/2021
"1,429 %";6857;02/07/2021;05/07/2021
"1,453 %";7060;01/07/2021;02/07/2021
"1,516 %";9207;30/06/2021;01/07/2021
"1,435 %";7385;29/06/2021;30/06/2021
"1,437 %";9986;28/06/2021;29/06/2021
"1,437 %";9994;25/06/2021;28/06/2021
"1,421 %";8754;24/06/2021;25/06/2021
"1,418 %";9707;23/06/2021;24/06/2021
"1,416 %";9174;22/06/2021;23/06/2021
"1,421 %";8818;21/06/2021;22/06/2021
"1,419 %";7026;18/06/2021;21/06/2021
"1,428 %";6182;17/06/2021;18/06/2021
"1,422 %";7235;16/06/2021;17/06/2021
"1,422 %";6403;15/06/2021;16/06/2021
"1,418 %";6398;14/06/2021;15/06/2021
"1,409 %";7359;11/06/2021;14/06/2021
"1,388 %";8895;10/06/2021;11/06/2021
"1,363 %";7254;09/06/2021;10/06/2021
"1,401 %";6194;08/06/2021;09/06/2021
"1,416 %";6248;07/06/2021;08/06/2021
"1,423 %";5013;04/06/2021;07/06/2021
"1,429 %";5655;03/06/2021;04/06/2021
"1,430 %";6026;02/06/2021;03/06/2021
"1,423 %";5169;01/06/2021;02/06/2021
"1,435 %";6182;31/05/2021;01/06/2021
"1,421 %";6247;28/05/2021;31/05/2021
"1,299 %";8639;27/05/2021;28/05/2021
"1,406 %";6871;26/05/2021;27/05/2021
"1,392 %";8347;25/05/2021;26/05/2021
"1,413 %";6930;24/05/2021;25/05/2021
"1,411 %";7084;21/05/2021;24/05/2021
"1,408 %";7564;20/05/2021;21/05/2021
"1,418 %";6656;19/05/2021;20/05/2021
"1,415 %";6581;18/05/2021;19/05/2021
"1,412 %";6378;17/05/2021;18/05/2021
"1,413 %";8546;12/05/2021;17/05/2021
"1,422 %";6327;11/05/2021;12/05/2021
"1,421 %";6972;10/05/2021;11/05/2021
"1,429 %";5950;07/05/2021;10/05/2021
"1,419 %";6501;06/05/2021;07/05/2021
"1,411 %";6998;05/05/2021;06/05/2021
"1,427 %";6951;04/05/2021;05/05/2021
"1,419 %";6469;03/05/2021;04/05/2021
"1,423 %";5852;30/04/2021;03/05/2021
"1,417 %";5372;29/04/2021;30/04/2021
"1,434 %";7955;28/04/2021;29/04/2021
"1,403 %";7204;27/04/2021;28/04/2021
"1,407 %";6472;26/04/2021;27/04/2021
"1,425 %";6138;23/04/2021;26/04/2021
"1,420 %";5811;22/04/2021;23/04/2021
"1,404 %";7247;21/04/2021;22/04/2021
"1,417 %";5810;20/04/2021;21/04/2021
"1,419 %";6658;19/04/2021;20/04/2021
"1,410 %";6861;16/04/2021;19/04/2021
"1,319 %";8749;15/04/2021;16/04/2021
"1,379 %";7102;14/04/2021;15/04/2021
"1,372 %";7539;13/04/2021;14/04/2021
"1,386 %";6745;12/04/2021;13/04/2021
"1,398 %";6858;09/04/2021;12/04/2021
"1,421 %";6415;08/04/2021;09/04/2021
"1,411 %";7193;07/04/2021;08/04/2021
"1,419 %";5993;06/04/2021;07/04/2021
"1,415 %";5672;05/04/2021;06/04/2021
"1,419 %";6581;02/04/2021;05/04/2021
"1,438 %";7672;01/04/2021;02/04/2021
"1,476 %";11203;31/03/2021;01/04/2021
"1,428 %";9137;30/03/2021;31/03/2021
"1,421 %";7977;29/03/2021;30/03/2021
"1,406 %";7160;26/03/2021;29/03/2021
